0,40000,16,999,999
1,0,7,225,5
2,26,16,17,43
3,0,86,188,104
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,964,988,986
8,974,973,984,986
9,974,974,984,986
10,974,977,984,986
11,974,981,983,985
12,975,908,843,986
13,974,955,898,985
14,974,896,959,986
15,974,967,995,986
16,974,977,1002,986
17,974,989,1002,986
18,974,986,1000,985
19,974,968,1001,986
20,974,965,1000,986
21,974,961,997,986
22,974,952,997,986
23,974,954,996,986
24,974,957,996,985
25,974,958,995,985
26,974,964,994,986
27,975,972,994,985
28,974,977,994,986
29,975,985,995,986
30,974,989,995,986
31,975,991,995,986
32,974,992,995,985
33,975,989,996,985
34,975,985,995,986
35,974,982,994,986
36,974,977,994,985
37,974,972,993,985
38,975,971,991,985
39,974,968,991,985
40,974,969,990,985
41,974,973,990,985
42,975,979,990,986
43,975,985,990,986
44,974,991,991,986
45,975,995,992,986
46,974,999,992,985
47,975,997,993,985
48,974,996,993,985
49,975,992,992,985
50,974,984,992,986
51,974,978,991,986
52,974,975,991,986
53,975,969,989,986
54,974,968,987,985
55,975,969,987,986
56,974,970,987,985
57,975,977,987,986
58,974,983,987,986
59,974,987,987,985
60,975,993,988,985
61,974,996,988,985
62,974,1000,989,985
63,974,999,990,985
64,974,996,990,986
65,974,993,990,986
66,974,985,991,986
67,975,977,991,985
68,974,970,991,985
69,974,964,991,986
70,975,960,991,985
71,975,960,990,986
72,974,961,990,986
73,974,964,989,985
74,974,968,990,985
75,974,972,989,985
76,974,978,989,986
77,975,981,990,986
78,974,981,989,986
79,975,981,990,985
80,974,979,989,986
81,974,975,988,985
82,974,973,988,986
83,974,970,987,985
84,975,967,986,985
85,974,965,985,986
86,974,966,984,986
87,974,972,984,985
88,975,976,984,986
89,975,984,984,985
90,974,992,985,986
91,974,999,985,986
92,975,1004,986,985
93,974,1009,988,986
94,974,1008,989,986
95,974,1006,989,986
96,975,1001,989,986
97,974,992,989,985
98,974,985,989,986
99,974,976,989,985
100,974,970,988,986
101,974,967,988,986
0,40001,16,999,999
1,0,7,225,5
2,26,16,17,43
3,0,86,217,51
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,976,988,985
8,974,968,987,986
9,974,969,987,985
10,974,972,987,986
11,974,980,988,986
12,974,805,913,986
13,974,883,861,985
14,974,962,949,986
15,974,972,991,986
16,975,981,1000,986
17,974,981,1000,985
18,975,977,1000,986
19,974,984,999,986
20,975,977,996,986
21,974,973,995,985
22,974,979,994,986
23,974,976,994,986
24,974,979,995,985
25,974,983,995,985
26,974,982,994,985
27,974,984,994,985
28,974,985,994,985
29,975,987,995,986
30,974,986,995,985
31,975,985,995,985
32,974,983,995,985
33,974,980,995,985
34,975,979,994,985
35,974,977,993,986
36,974,976,992,985
37,974,976,991,985
38,974,975,992,985
39,974,977,991,985
40,974,980,993,986
41,974,981,993,985
42,974,984,993,986
43,975,986,994,986
44,974,985,992,986
45,974,988,994,986
46,974,986,993,986
47,975,984,993,986
48,974,982,992,986
49,974,980,991,985
50,974,977,991,986
51,975,975,990,986
52,974,974,990,986
53,975,975,989,986
54,974,975,990,986
55,975,977,990,986
56,974,977,991,985
57,974,979,991,985
58,974,982,991,986
59,974,981,992,986
60,974,982,992,985
61,975,980,992,986
62,975,977,991,986
63,974,977,991,985
64,974,976,991,985
65,974,973,990,985
66,974,972,989,985
67,975,975,989,985
68,974,977,988,985
69,975,979,987,986
70,974,984,986,985
71,974,985,986,986
72,975,989,986,985
73,974,992,987,985
74,975,992,986,985
75,974,991,987,985
76,974,989,987,985
77,974,988,987,986
78,974,983,987,985
79,974,978,987,985
80,974,976,987,986
81,974,973,986,986
82,974,970,985,985
83,975,971,986,985
84,974,973,985,985
85,975,972,985,985
86,974,977,987,986
87,974,981,986,986
88,974,981,987,985
89,974,984,988,985
90,974,982,989,985
91,974,981,989,986
92,974,978,989,986
93,975,974,990,985
94,974,968,989,986
95,974,965,989,986
96,975,964,988,986
97,974,962,987,986
98,974,963,986,986
99,974,969,986,985
100,975,969,985,985
101,974,976,986,985
0,40002,16,999,999
1,0,7,225,5
2,26,16,17,43
3,0,188,2,140
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,991,989,985
8,974,989,989,986
9,974,989,990,986
10,974,987,990,986
11,974,984,989,986
12,974,821,909,985
13,974,800,868,986
14,974,891,946,986
15,974,940,985,985
16,974,957,994,985
17,974,989,996,985
18,974,976,997,986
19,974,983,996,986
20,974,993,997,986
21,974,984,996,986
22,974,993,996,986
23,974,994,996,986
24,974,984,995,985
25,973,989,996,985
26,974,984,994,986
27,974,975,994,985
28,974,977,992,986
29,974,972,991,985
30,974,966,991,985
31,974,968,990,986
32,974,967,991,985
33,974,968,991,986
34,975,973,991,986
35,974,975,992,985
36,974,977,993,986
37,975,982,994,985
38,974,986,995,986
39,975,984,994,985
40,974,985,995,986
41,974,985,993,986
42,974,982,993,985
43,975,982,993,986
44,974,978,990,985
45,974,977,990,986
46,974,976,989,985
47,974,976,989,985
48,974,976,988,985
49,975,978,989,986
50,974,980,987,985
51,974,984,989,986
52,974,986,988,986
53,974,989,989,986
54,974,990,988,986
55,974,989,989,985
56,974,988,988,986
57,974,986,989,985
58,974,984,988,986
59,975,979,988,986
60,974,976,988,985
61,974,974,988,985
62,974,972,988,986
63,974,972,989,985
64,974,972,988,986
65,974,975,989,986
66,974,976,990,986
67,974,978,991,985
68,975,983,991,986
69,974,985,992,986
70,975,987,993,986
71,974,985,991,986
72,975,984,991,985
73,974,984,992,985
74,974,981,991,986
75,974,978,989,985
76,975,977,989,986
77,974,973,988,986
78,974,969,987,985
79,975,971,988,985
80,975,973,987,986
81,974,973,949,986
82,974,975,980,985
83,974,977,989,986
84,975,980,992,986
85,974,981,993,986
86,975,982,993,985
87,974,980,992,986
88,462,979,992,985
89,975,978,991,986
90,974,976,991,985
91,975,974,991,986
92,974,973,989,986
93,974,971,989,985
94,974,972,989,985
95,974,975,988,986
96,974,976,989,986
97,974,980,989,985
98,974,981,988,985
99,974,984,989,986
100,974,988,990,986
101,974,991,990,986
0,40003,16,999,999
1,0,7,225,5
2,26,16,17,43
3,1,139,220,14
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,986,988,986
8,975,980,989,985
9,974,985,989,986
10,974,987,989,986
11,974,987,971,986
12,975,989,849,986
13,974,890,778,986
14,974,963,919,986
15,974,927,976,985
16,974,958,1004,986
17,974,975,1008,986
18,975,968,1007,986
19,974,966,1005,986
20,975,974,1003,986
21,974,969,1002,986
22,974,975,1000,986
23,974,983,999,985
24,974,984,999,985
25,974,990,999,985
26,974,993,998,985
27,975,993,997,985
28,974,996,998,986
29,974,992,997,986
30,975,988,997,985
31,974,984,997,985
32,974,977,996,986
33,974,972,996,985
34,974,971,996,985
35,975,969,995,986
36,974,967,995,985
37,974,969,994,985
38,974,972,994,985
39,974,975,995,986
40,975,977,994,985
41,975,983,995,985
42,974,983,995,985
43,974,981,995,985
44,975,981,996,986
45,974,979,995,986
46,974,977,995,985
47,974,971,995,986
48,974,965,993,985
49,974,963,992,985
50,974,961,991,986
51,974,961,989,986
52,974,964,989,985
53,975,969,989,986
54,974,975,987,985
55,975,981,988,986
56,974,990,989,986
57,974,993,988,985
58,975,996,989,986
59,975,1000,991,985
60,974,996,990,985
61,974,992,991,985
62,974,991,992,986
63,974,985,991,985
64,974,979,991,985
65,974,976,991,986
66,975,973,989,986
67,975,973,989,985
68,974,969,989,986
69,974,969,990,985
70,974,981,989,986
71,974,984,989,985
72,975,978,990,986
73,974,984,989,986
74,975,993,990,985
75,974,985,991,986
76,975,979,990,986
77,974,982,990,985
